experiment_id,candidate_id,workload_id,level,repeat,seed,trace_file,sample_index,sample_elapsed_ms,in_measurement_window,power_w,total_energy_mj,device_counter,energy_end_mj,energy_since_measurement_start_j,energy_since_trace_start_j,energy_start_mj,entity,gpu_id,gpu_util_pct,instant_power_w,memory_clock_mhz,memory_util_pct,power_limit_w,power_violation_counter,sample_ms,sm_clock_mhz,source_archive,source_member,temperature_c,thermal_violation_counter
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,0,0.0,false,62.146,303375402.0,1.0,312546220,,0.0,303387827,GPU,0,0.0,61.977,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,1,100.0,false,62.146,303381609.0,1.0,312546220,,6.207,303387827,GPU,0,0.0,61.977,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,2,200.0,true,62.162,303387827.0,1.0,312546220,0.0,12.425,303387827,GPU,0,0.0,62.265,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,3,300.0,true,62.181,303387827.0,1.0,312546220,0.0,12.425,303387827,GPU,0,0.0,62.265,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,4,400.0,true,62.19,303394045.0,1.0,312546220,6.218,18.643,303387827,GPU,0,0.0,62.337,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,5,500.0,true,62.18,303400263.0,1.0,312546220,12.436,24.861,303387827,GPU,0,0.0,61.977,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,6,600.0,true,62.179,303406475.0,1.0,312546220,18.648,31.073,303387827,GPU,0,0.0,62.337,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,7,700.0,true,62.179,303406475.0,1.0,312546220,18.648,31.073,303387827,GPU,0,0.0,62.337,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,8,800.0,true,62.179,303418922.0,1.0,312546220,31.095,43.52,303387827,GPU,0,0.0,62.337,2619.0,0.0,350.0,15137472416.0,100,345.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,31.0,0.0
gemm_power_sweep,gemm-pl350,,L1,,0,gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,9,900.0,true,63.785,303425137.0,0.0,312546220,37.31,49.735,303387827,GPU,0,0.0,109.15,2619.0,0.0,350.0,15137472416.0,100,1980.0,gemm,experiments/results/telemetry/gemm-pl350-seed0-20260803T211059292378Z.dcgm.txt,32.0,0.0
