experiment_id,candidate_id,workload_id,level,kind,status,repeat,seed,input_tokens,output_tokens,concurrency,max_num_seqs,max_num_batched_tokens,chunked_prefill,gpu_hours,avg_power_w,benchmark_duration_s,campaign_id,candidate_role,created_at,data_parallel,dataset_split,energy_j,energy_j_per_1k_output_tokens,energy_j_per_1k_tokens,energy_j_per_1k_total_tokens,executor,failed_requests,failure_reason,gpu_id,j_per_output_token,j_per_total_token,kv_cache_dtype,mean_e2el_ms,mean_itl_ms,mean_tpot_ms,mean_ttft_ms,measurement_window_ms,num_requests,output_throughput_tok_s,p50_e2el_ms,p50_itl_ms,p50_tpot_ms,p50_ttft_ms,p95_e2el_ms,p95_itl_ms,p95_tpot_ms,p95_ttft_ms,p99_e2el_ms,p99_itl_ms,p99_tpot_ms,p99_ttft_ms,pipeline_parallel,power_limit_w,precision,prefix_caching,request_rate,request_throughput_req_s,source_archive,source_member,successful_requests,telemetry_path,tensor_parallel,throughput_tok_s,total_throughput_tok_s,tpot_ms,trial_elapsed_ms,ttft_ms
workload_transfer_v1,val-c256-o128-k1,val-c256-o128-k1,L1,measured,succeeded,0,0,2048.0,1024.0,1,256,8192,true,0.005532276863891133,420.22334419841656,6.35,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:32:16.130287+00:00,1,validation,2695.32,,,,persistent-vllm-sandbox,0.0,,0,2.6321484375,0.8773828125,bfloat16,793.78,6.11,6.11,18.26,6414.0177770023,8,161.23,793.96,6.11,6.11,18.64,794.63,6.24,6.11,19.25,794.74,6.33,6.11,19.43,1,700.0,bfloat16,false,inf,1.26,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,8.0,experiments/results/serving-campaign-telemetry/val-c256-o128-k1-seed0-20260804T163155350119Z.dcgm.txt,1,161.23,483.68,6.11,19916.19671000808,19.25
workload_transfer_v1,val-c256-o128-k16,val-c256-o128-k16,L1,measured,succeeded,0,0,32768.0,16384.0,16,256,8192,true,0.005512503378611452,483.66117893841687,7.36,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:32:37.041434+00:00,1,validation,3614.206,,,,persistent-vllm-sandbox,0.0,,0,0.2205936279296875,0.07353120930989583,bfloat16,914.87,6.54,6.54,84.39,7472.5989130092785,128,2224.85,911.19,6.37,6.43,92.96,947.17,6.82,6.84,136.58,951.91,9.5,6.89,137.92,1,700.0,bfloat16,false,inf,17.38,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,128.0,experiments/results/serving-campaign-telemetry/val-c256-o128-k16-seed0-20260804T163216297237Z.dcgm.txt,1,2224.85,6674.56,6.84,19845.01216300123,136.58
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,measured,succeeded,0,0,131072.0,32768.0,32,256,8192,true,0.00627477931277503,575.3929004942407,9.61,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:33:00.649386+00:00,1,validation,5565.565,,,,persistent-vllm-sandbox,0.0,,0,0.1698475646972656,0.03396951293945312,bfloat16,1188.3,7.7,7.69,211.7,9672.634116999689,256,3410.13,1179.53,6.58,7.66,247.13,1271.86,11.26,8.73,432.75,1274.26,32.28,8.8,437.18,1,700.0,bfloat16,false,inf,26.64,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,256.0,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed0-20260804T163237178049Z.dcgm.txt,1,3410.13,17050.67,8.73,22589.20552599011,432.75
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,measured,succeeded,0,0,32768.0,4096.0,4,256,8192,true,0.005471352493053322,458.8672344257952,7.17,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:33:21.388680+00:00,1,validation,3316.042,,,,persistent-vllm-sandbox,0.0,,0,0.80958056640625,0.08995339626736111,bfloat16,894.63,6.37,6.37,85.83,7226.582660994609,32,571.65,892.99,6.26,6.29,96.67,913.89,6.45,6.69,120.15,914.85,6.99,6.7,121.11,1,700.0,bfloat16,false,inf,4.47,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,32.0,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed0-20260804T163300809206Z.dcgm.txt,1,571.65,5144.84,6.69,19696.868974991958,120.15
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,measured,succeeded,0,0,131072.0,8192.0,8,256,8192,true,0.006255386857778326,538.4941386309146,9.49,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:33:44.932848+00:00,1,validation,5145.624,,,,persistent-vllm-sandbox,0.0,,0,0.6281279296875,0.03694870174632353,bfloat16,1185.42,7.27,7.27,262.72,9555.580332002137,64,862.98,1183.2,6.56,7.04,299.46,1218.98,6.74,8.76,366.4,1228.51,7.95,8.79,394.66,1,700.0,bfloat16,false,inf,6.74,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,64.0,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed0-20260804T163321553274Z.dcgm.txt,1,862.98,14670.66,8.76,22519.39268800197,366.4
workload_transfer_v1,val-c2048-o128-k32,val-c2048-o128-k32,L1,measured,succeeded,0,0,524288.0,32768.0,32,256,8192,true,0.009434591392778708,644.038815270644,18.91,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:34:19.909691+00:00,1,validation,12186.987,,,,persistent-vllm-sandbox,0.0,,0,0.37191732788085935,0.021877489875344668,bfloat16,2356.33,12.41,12.41,780.34,18922.752341997693,256,1733.25,2344.43,7.5,12.14,810.55,2522.15,11.4,17.29,1336.31,2535.36,179.25,17.62,1476.89,1,700.0,bfloat16,false,inf,13.54,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,256.0,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed0-20260804T163345089043Z.dcgm.txt,1,1733.25,29465.23,17.29,33964.52901400335,1336.31
workload_transfer_v1,val-c512-o128-k32,val-c512-o128-k32,L1,measured,succeeded,1,1,131072.0,32768.0,32,256,8192,true,0.0062425593513883845,583.0234267651741,9.56,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:34:43.409097+00:00,1,validation,5612.914,,,,persistent-vllm-sandbox,0.0,,0,0.17129254150390624,0.03425850830078125,bfloat16,1188.84,7.52,7.52,233.38,9627.252941005281,256,3426.74,1180.28,6.59,7.25,272.96,1273.28,8.73,8.79,409.93,1276.18,21.45,8.85,412.77,1,700.0,bfloat16,false,inf,26.77,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,256.0,experiments/results/serving-campaign-telemetry/val-c512-o128-k32-seed1-20260804T163420070093Z.dcgm.txt,1,3426.74,17133.71,8.79,22473.213664998184,409.93
workload_transfer_v1,val-c1024-o128-k4,val-c1024-o128-k4,L1,measured,succeeded,1,1,32768.0,4096.0,4,256,8192,true,0.00547726576499877,460.95474212040693,7.23,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:35:04.160160+00:00,1,validation,3380.349,,,,persistent-vllm-sandbox,0.0,,0,0.825280517578125,0.09169783528645833,bfloat16,900.14,6.41,6.41,86.31,7333.364192003501,32,566.84,900.63,6.26,6.36,94.25,912.72,6.49,6.69,116.35,912.91,11.26,6.7,117.38,1,700.0,bfloat16,false,inf,4.43,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,32.0,experiments/results/serving-campaign-telemetry/val-c1024-o128-k4-seed1-20260804T163443577462Z.dcgm.txt,1,566.84,5101.54,6.69,19718.156753995572,116.35
workload_transfer_v1,val-c2048-o128-k8,val-c2048-o128-k8,L1,measured,succeeded,1,1,131072.0,8192.0,8,256,8192,true,0.006237600584164385,540.2407255155287,9.51,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:35:27.616897+00:00,1,validation,5148.056,,,,persistent-vllm-sandbox,0.0,,0,0.6284248046875,0.036966164981617644,bfloat16,1187.52,7.33,7.33,256.07,9529.189038992627,64,861.17,1183.47,6.57,7.45,272.09,1225.23,6.89,8.78,392.36,1226.95,10.1,8.82,398.37,1,700.0,bfloat16,false,inf,6.73,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,64.0,experiments/results/serving-campaign-telemetry/val-c2048-o128-k8-seed1-20260804T163504317806Z.dcgm.txt,1,861.17,14639.84,8.78,22455.362102991785,392.36
workload_transfer_v1,val-c2048-o128-k32,val-c2048-o128-k32,L1,measured,succeeded,1,1,524288.0,32768.0,32,256,8192,true,0.009467913290277971,641.3926367879949,18.94,qwen2.5-7b-h100-workload-transfer-validation-v1,,2026-08-04T16:36:02.728207+00:00,1,validation,12190.979,,,,persistent-vllm-sandbox,0.0,,0,0.37203915405273436,0.02188465612074908,bfloat16,2360.29,12.63,12.63,756.07,19007.045451988233,256,1729.75,2352.47,7.5,12.65,728.48,2550.39,12.34,17.32,1353.35,2968.78,180.51,17.61,1491.56,1,700.0,bfloat16,false,inf,13.51,workload_v1,experiments/results/workload-transfer-validation-v1-measurements.jsonl,256.0,experiments/results/serving-campaign-telemetry/val-c2048-o128-k32-seed1-20260804T163527761474Z.dcgm.txt,1,1729.75,29405.83,17.32,34084.487845000695,1353.35
