source_id,filename,available,selected_for_export,bytes,notes,path,sha256
policy_bootstrap_v2,tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,true,true,142833,,/Users/chenxun/Documents/TokenPowerAgent/artifacts/tpa-qwen7b-policy-bootstrap-v2-20260805.tar.gz,08eed18a5d1bb73f8042f4bb2a2f76e7f7634c90b49c7adf6bd9708de9d3293e
,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,true,false,212881,,/Users/chenxun/Documents/TokenPowerAgent/experiments/evidence/eesp26/archives/tpa-qwen7b-holdout-v2-final-20260804.tar.gz,2d74179245392d44f2efd2fbc5601b4721e278f206e45970c5953481e12ecafb
,tpa-qwen7b-scope-v3-final-20260804.tar.gz,true,false,206126,,/Users/chenxun/Documents/TokenPowerAgent/experiments/evidence/eesp26/archives/tpa-qwen7b-scope-v3-final-20260804.tar.gz,9a4dbfa5be8c703aea6104a8cb4ef8a890876603ee05a624780d6f43d22cd3fd
gemm,tpa-h100-gemm-20260803.tar.gz,true,true,53885,,/Users/chenxun/Downloads/TokenPowerAgent-backups/2026-08-03/tpa-h100-gemm-20260803.tar.gz,6dde7d9ac071a52a409ff3d50876956b6c5d4095503942330f4e6dcea9f2d357
holdout_v2,tpa-qwen7b-holdout-v2-final-20260804.tar.gz,true,true,212881,,/Users/chenxun/Downloads/tpa-qwen7b-holdout-v2-final-20260804.tar.gz,2d74179245392d44f2efd2fbc5601b4721e278f206e45970c5953481e12ecafb
,tpa-qwen7b-holdout-v2-prereg-20260804.tar.gz,true,false,22503,,/Users/chenxun/Downloads/tpa-qwen7b-holdout-v2-prereg-20260804.tar.gz,afb6ca9403b1da719d2db7a77e298240709781fad40d82bf2615d4f7d11ba688
planner,tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,true,true,55899,,/Users/chenxun/Downloads/tpa-qwen7b-planner-guard-v1-v2-20260805.tar.gz,6bee92c0c57d7311ea43a671f7e70d67415e3b065bea1c77240d44c532c340b9
policy_v1,tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz,true,true,66937,,/Users/chenxun/Downloads/tpa-qwen7b-policy-benchmark-v1-20260805.tar.gz,280e6fb95f0a159fc184cb5aa6b2350eb0fe250579e74ae0cea4d824b4ab32bc
scope_v3,tpa-qwen7b-scope-v3-final-20260804.tar.gz,true,true,206126,,/Users/chenxun/Downloads/tpa-qwen7b-scope-v3-final-20260804.tar.gz,9a4dbfa5be8c703aea6104a8cb4ef8a890876603ee05a624780d6f43d22cd3fd
,tpa-qwen7b-scope-v3-prereg-20260804.tar.gz,true,false,10836,,/Users/chenxun/Downloads/tpa-qwen7b-scope-v3-prereg-20260804.tar.gz,a9e012f5e8cd1a70d676f35f6a5f0b281dad28648a1097dbbd38679f4a59a1a9
winner_confirmation,tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,true,true,178637,,/Users/chenxun/Downloads/tpa-qwen7b-winner-confirmation-v1-final-20260805.tar.gz,f6e011f88cefbb884db77e885caaa6585b524cd8299ef001fe808b33296abc52
workload_v1,tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,true,true,149978,,/Users/chenxun/Downloads/tpa-qwen7b-workload-transfer-v1-20260804.tar.gz,b29730d5714c9a1825cf26f579a99f9632c7bc03658adb81acbf007adfae2df9
config_search_full_raw_archive,tpa-qwen7b-config-search-v1-final-20260805.tar.gz,false,false,,The sealed replay corpus still contains all 12 L0 plus 72 L1/L4 evidence records; only the original per-sample config-search DCGM/client files are absent locally.,not found on local workstation,
calibration_measurements_raw,qwen7b-calibration-c512-o128-c8.jsonl,false,false,,The three-repeat aggregate and dispersion survive in the calibration profile.,not found on local workstation,5ab2b1d39d86f6f90bcf1af1197b4872ba0912b9fc3f54f1457cc68412e5b42e
